entry_time,exit_time,side,duration_min,spot_entry,spot_exit,nifty_pts,option_pts,qty,gross_pnl,costs,net_pnl,exit_reason,mfe_opt_pts
2026-03-18 14:47,2026-03-18 14:51,BUY,4.0,55357.6,55370.89,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.81
2026-03-18 14:53,2026-03-18 15:01,SELL,8.0,55327.45,55328.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.19
2026-03-18 15:03,2026-03-18 15:19,SELL,16.0,55350.95,55294.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,26.91
2026-03-18 15:21,2026-03-18 15:29,SELL,8.0,55255.85,55325.5,-69.65,-48.76,30,-1462.65,40.0,-1502.65,TIME_EXIT,1.12
2026-03-19 09:21,2026-03-19 09:23,BUY,2.0,53866.65,53922.79,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-19 09:25,2026-03-19 09:31,BUY,6.0,54100.4,53885.11,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
2026-03-19 09:33,2026-03-19 09:37,BUY,4.0,53885.7,53884.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.45
2026-03-19 09:39,2026-03-19 09:45,SELL,6.0,53824.95,53768.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,15.85
2026-03-19 09:47,2026-03-19 09:49,SELL,2.0,53662.75,53606.61,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-19 09:51,2026-03-19 09:53,SELL,2.0,53711.65,53655.51,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-19 09:55,2026-03-19 09:59,SELL,4.0,53654.8,53655.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.61
2026-03-19 10:01,2026-03-19 10:17,SELL,16.0,53624.15,53568.01,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.54
2026-03-19 10:19,2026-03-19 10:37,SELL,18.0,53590.4,53805.69,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,12.92
2026-03-19 10:39,2026-03-19 10:45,BUY,6.0,53880.0,53879.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.81
2026-03-19 10:47,2026-03-19 10:53,BUY,6.0,53850.5,53906.64,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,32.69
2026-03-19 10:55,2026-03-19 10:59,BUY,4.0,53903.35,53916.64,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,39.06
2026-03-19 11:01,2026-03-19 11:47,BUY,46.0,53850.7,53906.84,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,34.02
2026-03-19 11:49,2026-03-19 11:53,BUY,4.0,53912.3,53925.59,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.3
2026-03-19 11:55,2026-03-19 12:09,BUY,14.0,53902.55,53901.55,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.82
2026-03-19 12:11,2026-03-19 12:13,BUY,2.0,53995.2,54051.34,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-19 12:15,2026-03-19 12:19,BUY,4.0,54051.45,54064.74,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,38.01
2026-03-19 12:21,2026-03-19 12:27,BUY,6.0,54014.85,54013.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.11
2026-03-19 12:29,2026-03-19 12:37,BUY,8.0,54034.7,54090.84,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.67
2026-03-19 12:39,2026-03-19 12:49,BUY,10.0,54068.3,54124.44,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,2.2
2026-03-19 12:51,2026-03-19 12:53,BUY,2.0,54084.5,54140.64,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-19 12:55,2026-03-19 13:25,BUY,30.0,54122.15,53906.86,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,11.38
2026-03-19 13:27,2026-03-19 13:31,BUY,4.0,53864.9,53878.19,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.11
